" ",What is your Gender?,Where are you from?,Suppose you want to go on a tour with your friend and you hardly get this opportunity. But your midterm exam is nearby. How would your parents react to your plan?,"If your result is not up to the mark, how would your parents react ?","Suppose your parents asked you to do something immediately. But for some reason, you wanted to do it later. Your parents - ","If you behave harshly with your parents for any reason, how would your parents react?",Suppose you made a decision all by yourself. And somehow it didn’t match with your parent’s decision. How would your parents react?,Do you ever feel worthless for your parent’s behavior when you can not fulfill their desires? Explain the experience of not fulfilling your parent’s desires. (At least in one line),Do you lose interest in the thing you love for your parental activities? Explain the way your parents react to your interest and your feelings about it. (At least in one line),Do you find it difficult to take initiative to do something for your parental activity? Explain the experience you go through during that time. (At least in one line),How do you feel about your parent’s activities? Does it make you hopeful or hopeless? Explain at least in one sentence.,Do you think your parent’s criticism is responsible for your lack of good qualities? Explain briefly with your own words.(At least in one line),Do you think you could have given yourself more respect  if your parents were more considerate ? Explain briefly. (At least in one line),Do you think you are able to do all the things like most other people? Explain your parent’s impact on it. (At least in one line),Do you feel confident you’re heading in the right direction to becoming the person you want to be? Describe your parent’s support for it. (At least in one line),Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
12/30/2021 18:02:41,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents would listen to your decision and give a feedback,"Yes my father wanted to admit me on DU. After admission in BRAC I had to tolerate taunts regarding, Ami to chaisi tumi DU te porba😐",My parents listen my interests. My father never wanted me to study on EEE but I did and he agreed,Yes,Hopeless. They never appreciate but if other person does something they come and taunt.,Sometimes. Sometimes i am also responsible,Maybe. I dont know actually,No i dont. I have less emotion left on me. I have less feelings less trust and feel like worthless.,If i wsnt to go on a righr path my family will support me.,1,61,19.57,2.43,98.05,44.83,15.25,13.11,78.69,63.93,50.82,19.67,18.03,13.11,0,0,1.64,3.28,1.64,8.2,0,0,13.11,4.92,3.28,9.84,3.28,14.75,3.28,0,6.56,4.92,0,1.64,22.95,6.56,16.39,4.92,0,3.28,3.28,0,6.56,0,4.92,3.28,1.64,3.28,1.64,1.64,0,0,1.64,0,16.39,4.92,1.64,1.64,0,0,0,11.48,4.92,0,0,4.92,0,0,0,0,1.64,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,3.28,3.28,0,0,0,0,0,0,1.64,4.92,6.56,3.28,1.64,3.28,0,1.64,0,4.92,8.2,1.64,0,3.28,0,3.28,0,0,8.2,6.56,1.64,0,0,0,0
12/30/2021 18:11:36,Female,Dhaka,Your parents would give you permission without asking any question,Your parents won’t care about your results,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents would listen to your decision and give a feedback,Yes. My parents have treated me well and I don't like disappointing them,Not very often. I only share my interests my parents would approve of with them,I don't understand the question,"My parents are their own people. Although I am often disappointed in them, their activities dont have much of an effect on me.",No. I think it's possible to cultivate good qualities regardless of parents' criticism,No. My parents treat me fine.,I am not able to do everything everyone else does but my parents don't have anything to do with that,"I'm not sure of what I want to be. My parents are trying to guide me through this, but it is difficult for me to not just fall into what they are expecting",1,56,1.23,1,98.61,20.23,14,21.43,96.43,76.79,71.43,26.79,26.79,17.86,0,0,0,8.93,0,16.07,3.57,0,10.71,14.29,8.93,3.57,7.14,17.86,3.57,1.79,10.71,7.14,0,3.57,16.07,1.79,14.29,5.36,1.79,1.79,5.36,0,3.57,0,7.14,3.57,3.57,3.57,0,3.57,0,0,3.57,0,17.86,3.57,0,0,0,0,1.79,14.29,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,8.93,3.57,1.79,0,1.79,0,0,0,3.57,0,8.93,0,1.79,0,1.79,0,0,12.5,7.14,1.79,0,0,3.57,0
12/30/2021 18:12:37,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,No I don't feel worthless. But there's always a bad feeling then again I try my best to improve.,Sometimes yes. Other times I would try to convince them.,Yes. Sometimes I feel pressured about not having enough confidence to accomplish the task.,It makes me hopeful about future.,No. They appreciate me for who I have become most of the time.,Yes. It would have made me more independent and self-motivated individual.,Not entirely. There are certain restrictions but then again I try to convince them.,Yes I do. I believe they trust my decisions and me.,1,49,14.33,1,99,51.68,7,20.41,97.96,75.51,55.1,16.33,14.29,12.24,0,0,0,2.04,2.04,12.24,4.08,0,10.2,8.16,10.2,4.08,6.12,18.37,10.2,2.04,12.24,0,12.24,0,38.78,8.16,30.61,10.2,2.04,8.16,6.12,0,6.12,0,14.29,8.16,6.12,10.2,4.08,6.12,0,0,4.08,0,4.08,2.04,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,4.08,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,2.04,0,0,0,0,10.2,6.12,0,0,2.04,0,0,4.08,14.29,0,12.24,4.08,4.08,0,4.08,0,0,18.37,14.29,0,0,0,4.08,0
12/30/2021 18:22:40,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,Sometimes I do feel down for not fulfilling my parents desire ..my elder sister always stayed on top so I have had a hard time 🙃,"They'll hear me first ..then they'll give their opinion ","I don't know yet ..I haven't tried anything different ","They're always right ",I hurts the most .. criticizing with other people can discourage us even more I think,"My parents gives me enough respect ","Yes I am ","Yes I'm confident and even my parents are supporting me as well
",1,46,1,1.4,99,1,46,13.04,100,82.61,60.87,26.09,23.91,15.22,0,0,0,8.7,2.17,10.87,2.17,2.17,6.52,17.39,8.7,4.35,6.52,30.43,10.87,2.17,8.7,4.35,4.35,0,28.26,4.35,23.91,8.7,0,4.35,6.52,0,6.52,0,6.52,0,4.35,6.52,0,4.35,0,0,4.35,0,17.39,2.17,0,0,0,0,0,15.22,4.35,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,2.17,0,0,0,0,10.87,8.7,0,0,4.35,0,2.17,2.17,13.04,6.52,10.87,4.35,0,0,0,0,0,23.91,13.04,0,0,0,10.87,0
12/30/2021 18:31:53,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"My parents have always supported me and they never made me feel like I am a failure or something. ","Never. My parents supports me in every aspect. ",No.,It makes me hopeful.,"My parents criticise my works in a positive way, so it inspires me to become a better person.","My parents have given me so much support and always respected my decisions and opinion, because of that I respect myself.","My parents always encourage me and they believe in me, that is why I think I will be able to face challenges and work through them.","Yes. As mentioned before, my parents support me and believe in me. Their support and encouragement helped me come this far and I feel confident about myself.",1,32,1,1,99,96.74,6.4,21.88,96.88,81.25,68.75,31.25,25,21.88,0,0,0,3.13,6.25,15.63,3.13,0,6.25,6.25,9.38,6.25,9.38,15.63,3.13,3.13,9.38,6.25,3.13,0,34.38,15.63,18.75,3.13,6.25,3.13,9.38,0,3.13,0,6.25,6.25,0,3.13,3.13,0,0,0,0,0,12.5,3.13,3.13,0,0,0,0,9.38,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.13,0,3.13,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,12.5,6.25,0,0,3.13,0,0,3.13,9.38,3.13,12.5,3.13,0,0,0,0,0,15.63,15.63,0,0,0,0,0
12/30/2021 18:39:19,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,"Yes, I felt like i have to be caged to maintain them.",If my interest doesn’t match with their interest they will push me to do as they want,I can’t make one,"Hopeless. Because their way of thinking and my way of thinking are totally different ",No.,Yes. For their complains about me make me feel like a worthless person,They always try to push me to think what will society say! It’s about their pride. So i have to do things on their way.,"No . I can’t think straight or normally for their pressure ",1,47,6.86,1.56,95.81,4.04,15.67,19.15,89.36,85.11,65.96,23.4,23.4,12.77,0,0,0,10.64,0,10.64,0,2.13,17.02,14.89,2.13,8.51,4.26,29.79,4.26,2.13,2.13,0,0,2.13,23.4,2.13,21.28,6.38,4.26,4.26,2.13,2.13,6.38,0,2.13,0,2.13,2.13,0,2.13,0,0,2.13,0,10.64,0,0,0,0,0,0,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,2.13,0,0,0,0,0,0,0,6.38,8.51,0,2.13,4.26,0,0,2.13,0,2.13,6.38,6.38,2.13,0,2.13,0,0,10.64,4.26,2.13,0,0,4.26,0
12/30/2021 18:44:56,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,They would consider your opinion,Your parents would punish you,Your parents can’t put enough faith in your decision,Yes sometimes I do feel worthless.,My parents don't have any interest to know my interests.,Yes I do find it difficult.,It sometimes make me hopeless and sometimes hopeful. Mostly hopeless,"Yes, I think my parent's criticism is responsible for my lack of good qualities","Definitely. I could've given myself more respect. ",I don't think I'm able to but I think I'm able to do the things I'm good at doing and have interest on.,I don't think I feel much confident. My parents support their decisions only.,1,32,3.43,1,99,1,6.4,34.38,96.88,78.13,46.88,21.88,15.63,15.63,0,0,0,0,6.25,9.38,0,0,3.13,12.5,3.13,3.13,3.13,25,12.5,0,9.38,3.13,0,6.25,43.75,6.25,37.5,12.5,3.13,3.13,18.75,0,0,0,21.88,6.25,15.63,15.63,3.13,12.5,0,0,12.5,0,3.13,0,0,0,0,0,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,6.25,0,0,0,0,3.13,15.63,6.25,3.13,0,0,0,0,0,9.38,0,12.5,3.13,6.25,0,6.25,0,0,15.63,12.5,0,0,0,3.13,0
12/30/2021 18:53:31,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,No I never feel like that.,I don't know. Never thought so much deep.,Noo,Hopeful,Maybe Something their behavior towards to me.,"I don't know ",No my parents are strictly handle,"I am trying to be. ",1,16,1,1,99,96.74,4,12.5,93.75,93.75,62.5,18.75,12.5,12.5,0,0,0,0,6.25,18.75,0,0,6.25,6.25,18.75,6.25,25,25,18.75,6.25,0,0,0,0,43.75,18.75,25,18.75,0,6.25,6.25,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,25,12.5,0,0,6.25,0,0,6.25,12.5,0,12.5,6.25,0,0,0,0,0,25,18.75,0,0,0,6.25,0
12/30/2021 18:54:23,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,Yes,No,No,Hopeful,Yes,Yes,Yes,Yes,1,4,1,1,1,99,4,25,100,100,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,25,0,0,0,0,0,100,75,25,0,0,25,25,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0
12/30/2021 19:27:16,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would be happy with your result,Would not listen to you and make you do the work immediately,They would not react at that time but they would ask you about the reason of your behavior later,Your parents can’t put enough faith in your decision,I have always been able to fulfill my parents desire or maybe they are happy with what i can do.,Yeah sometimes for working load .,Sometimes tough sometimes easy . Depends on my personal working load.,I feel really proud .,"Yes. ",Yes i do believe in some point,Not really i can do whatever i want to do. They support me with that.,"Yes, as my graduation are near they're making me proud which is giving me confidence.",1,39,14.06,7.93,81.58,91.4,7.8,23.08,94.87,74.36,51.28,17.95,15.38,12.82,0,0,0,2.56,2.56,5.13,0,0,10.26,12.82,7.69,2.56,0,23.08,10.26,0,15.38,2.56,12.82,0,28.21,2.56,25.64,2.56,2.56,5.13,15.38,2.56,2.56,0,7.69,5.13,0,7.69,5.13,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,2.56,0,0,0,0,0,0,0,5.13,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,2.56,0,0,0,0,7.69,2.56,0,0,0,0,0,2.56,10.26,2.56,10.26,0,2.56,0,2.56,0,0,12.82,12.82,0,0,0,0,0
12/30/2021 19:44:03,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would agree with your decision without any comment,"No. They wanted me to study in medical but I went for BBA. At the beginning they were quite upset later on, I got their support. ","No, they always pay attention on my feelings and I never being pressured by them till now. ","Not really, if there is not any safety issue. For example, outing with friends outside of the city, like that. ","It is always hopeful, as I am getting all the supports and care from them. ","In that case, they don’t criticise me. If I have lackings, that's totally my concern. ","Rather than my sibling my parents are satisfy on me and I get their importance. ","No, I'm not able because they won't let me to do. And, except their permission I never done anything before. ","They were always supportive and favorable parents but as I didn’t heard them upon my future study and career before so, sometimes  it feels like I'm  losing confident. ",1,78,27.72,3.65,94.47,79.29,11.14,15.38,93.59,79.49,69.23,17.95,15.38,7.69,0,0,0,7.69,2.56,12.82,3.85,0,19.23,6.41,8.97,7.69,6.41,14.1,3.85,1.28,1.28,1.28,0,0,20.51,7.69,12.82,1.28,0,2.56,7.69,2.56,5.13,0,6.41,5.13,1.28,2.56,1.28,1.28,0,0,1.28,0,12.82,2.56,2.56,0,0,0,0,8.97,0,1.28,0,0,0,0,0,0,2.56,0,0,1.28,1.28,0,1.28,1.28,0,0,0,0,0,0,0,0,2.56,2.56,0,0,0,0,1.28,0,5.13,8.97,1.28,1.28,5.13,0,0,1.28,8.97,3.85,6.41,1.28,0,0,0,0,0,16.67,8.97,7.69,0,0,0,0
12/30/2021 20:01:51,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents won’t care about your results,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Yes....It was when I attended the varsity  admission test. Though they didn't tell me anything, but I felt like I'm completely useless.",No,NO,Hopeful. I'm blessed with such cool parents.,No,"They are more than enough considerate ","Everything except tour with friends ",Yes. They are doing everything to fulfill my dream.,1,32,1,1,96.5,96.74,8,28.13,96.88,87.5,62.5,25,18.75,15.63,0,0,0,3.13,6.25,12.5,3.13,0,6.25,12.5,9.38,9.38,9.38,21.88,12.5,0,3.13,3.13,0,0,31.25,9.38,21.88,3.13,0,3.13,6.25,3.13,9.38,0,12.5,9.38,3.13,3.13,3.13,0,0,0,0,0,15.63,9.38,0,0,0,3.13,3.13,6.25,3.13,0,0,0,0,0,0,0,9.38,0,0,6.25,0,3.13,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,6.25,3.13,12.5,6.25,3.13,3.13,0,3.13,0,0,37.5,25,3.13,0,0,9.38,0
12/30/2021 20:01:55,Male,Chattogram,You don’t need to take permission,Your parents won’t care about your results,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,Could not get into medical school,They might not like my interest but they do not force me not to do it,No,I become hopeful watching their patience,Their criticism barely made any lack of good qualities,Maybe,They never caged me from experiencing new things,They always support me wherever I am,1,29,1,1,86.26,74.09,29,17.24,96.55,82.76,68.97,24.14,20.69,10.34,0,0,0,10.34,3.45,10.34,0,0,10.34,13.79,0,3.45,17.24,20.69,3.45,0,3.45,0,0,3.45,37.93,3.45,34.48,0,3.45,6.9,6.9,0,17.24,0,3.45,3.45,0,3.45,3.45,0,0,0,0,0,13.79,3.45,3.45,3.45,0,0,0,10.34,0,0,0,0,0,0,0,0,3.45,0,0,3.45,0,0,3.45,3.45,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,10.34,6.9,3.45,0,3.45,3.45,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 20:09:14,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents can’t put enough faith in your decision,Yes. I feel worthless,No.,"Yes, cause I am worthless",Hopelss many times,Maybe,Yes,I don't think I can. But I try,No,1,13,14.06,1,99,1,4.33,23.08,92.31,69.23,38.46,15.38,15.38,15.38,0,0,0,0,0,15.38,0,0,0,7.69,0,0,7.69,15.38,15.38,7.69,7.69,0,0,7.69,46.15,23.08,23.08,15.38,7.69,0,0,0,0,0,23.08,0,23.08,15.38,0,15.38,0,0,15.38,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,7.69,0,23.08,0,15.38,0,15.38,0,0,23.08,15.38,7.69,0,0,0,0
12/30/2021 20:17:37,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,"Yes, I wish I could do more for them","No, ","Yes, ","Sometimes hopeful, gives me motivation ",No. Criticism works for me,"No, my parents respects my decisions ",I wish I could travel more but they won’t allow for my safety,"Not there yet, insha allah one day I will reach there",1,16,5.64,1,1.63,96.74,16,18.75,100,87.5,56.25,25,25,18.75,0,0,0,6.25,0,12.5,0,0,6.25,12.5,0,0,6.25,25,12.5,6.25,6.25,0,6.25,0,50,18.75,31.25,0,6.25,18.75,12.5,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,6.25,0,6.25,12.5,12.5,0,12.5,0,0,25,0,25,0,0,0,0
12/30/2021 20:20:27,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents would listen to your decision and give a feedback,"Well, I didn’t get chance in ndc and buet, it felt pretty bad",Uh.. No,No,"I don't care actually ",Sort of,Yes,"Sometimes I guess ",Yes,1,20,1,1,98.38,20.23,10,5,90,85,60,15,10,10,0,0,0,0,5,10,0,0,5,10,15,5,20,25,10,0,0,0,0,0,45,10,30,5,0,0,10,5,10,0,10,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,20,10,0,0,5,0,0,5,0,10,0,0,5,0,0,5,0,30,10,10,0,0,10,0
12/30/2021 20:23:08,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,No,No,No,They did a great job,Maybe in some cases yes,No,Yes,Yes,1,8,1,1,1,99,8,0,100,87.5,75,12.5,12.5,0,0,0,0,12.5,0,50,12.5,0,0,12.5,0,0,37.5,12.5,12.5,0,0,0,0,0,37.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
